Row,Column,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],Compound,Concentration,Cell Type,Cell Count,Nuclei Border - Nuclei,Nuclei Border - Nucleus Area [µm²],Nuclei Border - Nucleus Roundness,Nuclei Border - Nucleus Width [µm],Nuclei Border - Nucleus Length [µm],Nuclei Border - Nucleus Ratio Width to Length,Unnamed: 20,Group
2,2,0,1,1,786,38,"[720,1,841,80]",43.94,92.59,,,,,0,72.2591,0.889576,6.55572,13.3843,0.489807,,Adult
2,2,0,1,2,747,89,"[701,33,804,140]",37.45,81.46,,,,,1,76.2385,0.923854,6.69586,13.4016,0.499631,,Adult
2,2,0,1,3,465,145,"[422,100,618,188]",-5.76,70.96,,,,,1,70.2694,0.88142,6.77463,13.1317,0.515901,,Adult
2,2,0,1,4,959,188,"[905,155,1008,225]",76.31,64.09,,,,,1,60.0225,0.933344,6.36059,10.7811,0.589978,,Adult
2,2,0,1,5,287,241,"[247,207,389,277]",-43.39,54.22,,,,,1,71.1648,0.990001,7.81985,11.0364,0.708549,,Adult
2,2,0,1,6,653,275,"[552,195,707,339]",19.53,50.75,,,,,1,65.0631,0.91256,5.88394,12.8004,0.459666,,Adult
2,2,0,1,7,436,278,"[378,222,516,427]",-17.09,40.88,,,,,1,70.1036,0.959674,6.91033,11.2963,0.611736,,Adult
2,2,0,1,8,660,356,"[613,313,701,420]",21.81,31.79,,,,,1,63.2392,0.865254,5.47522,11.803,0.463882,,Adult
2,2,0,1,9,659,473,"[599,399,751,547]",23.93,12.33,,,,,1,76.7359,0.86118,6.22356,14.4425,0.430919,,Adult
2,2,0,1,10,64,523,"[24,490,105,556]",-86.3,2.95,,,,,1,62.7749,0.861551,5.83867,10.758,0.54273,,Adult
2,2,0,1,11,1025,521,"[896,464,1078,725]",84.98,-3.64,,,,,1,91.5592,0.84786,6.80394,16.7396,0.406457,,Adult
2,2,0,1,12,130,745,"[56,684,223,867]",-74.37,-38.83,,,,,1,106.316,0.723814,7.034,15.301,0.459708,,Adult
2,2,0,1,13,533,766,"[482,728,605,806]",-1.25,-40.95,,,,,1,66.4227,0.944521,7.29323,11.656,0.625704,,Adult
2,2,0,1,14,837,892,"[722,848,961,985]",51.03,-66.84,,,,,1,82.5392,0.775039,6.44347,16.1734,0.398399,,Adult
2,2,0,1,15,32,951,"[1,898,159,1032]",-86.69,-78.16,,,,,0,79.7868,0.886608,6.19151,14.9336,0.414603,,Adult
2,2,0,1,16,505,934,"[420,881,657,1067]",0.43,-77.48,,,,,1,76.8023,0.896624,6.19151,14.2017,0.435969,,Adult
2,2,0,1,17,1045,997,"[1013,952,1078,1055]",92.09,-84.78,,,,,1,66.7875,0.849846,5.47522,13.2948,0.411832,,Adult
2,2,0,1,18,954,1022,"[893,962,1003,1078]",74.79,-88.32,,,,,0,86.2865,0.886804,6.91992,14.4998,0.477242,,Adult
2,2,0,2,1,479,16,"[448,1,504,38]",-1036.74,1120.71,,,,,0,29.3149,0.778063,4.26293,8.92306,0.477743,,Adult
2,2,0,2,2,526,30,"[486,1,592,74]",-1025.48,1117.92,,,,,0,59.2598,0.884289,7.29323,10.2642,0.710548,,Adult
2,2,0,2,3,29,95,"[1,26,63,159]",-1118.15,1106.69,,,,,1,92.6535,0.834001,6.68594,16.0509,0.416545,,Adult
2,2,0,2,4,110,82,"[28,17,184,221]",-1104.29,1103.69,,,,,1,172.639,0.567684,7.7174,21.5098,0.358786,,Adult
2,2,0,2,5,16,150,"[1,99,43,168]",-1120.77,1097.57,,,,,0,23.3789,0.753713,3.60546,8.48101,0.425122,,Adult
2,2,0,2,6,941,195,"[884,149,996,286]",-952.73,1085.75,,,,,1,100.281,0.888333,8.31317,13.076,0.635759,,Adult
2,2,0,2,7,754,263,"[614,184,825,435]",-992.71,1068.38,,,,,1,463.831,0.398046,8.99524,43.3456,0.207524,,Adult
2,2,0,2,8,848,294,"[805,255,943,332]",-966.35,1069.28,,,,,1,75.1773,0.903889,6.91992,12.7238,0.543857,,Adult
2,2,0,2,9,864,350,"[828,313,908,387]",-965.92,1059.48,,,,,1,49.1123,0.942242,6.00665,9.58424,0.626721,,Adult
2,2,0,2,10,446,312,"[385,220,476,361]",-1044.35,1070.1,,,,,1,59.4919,0.966619,7.49947,9.45535,0.793146,,Adult
2,2,0,2,11,918,354,"[887,320,977,405]",-954.67,1056.99,,,,,1,63.1397,0.505435,4.40072,16.1498,0.272494,,Adult
2,2,0,2,12,930,423,"[834,366,972,482]",-958.79,1045.89,,,,,1,163.155,0.518168,5.97343,20.3647,0.293324,,Adult
2,2,0,2,13,756,368,"[697,323,810,418]",-986.59,1055.53,,,,,1,79.82,0.875333,6.59606,11.8717,0.555613,,Adult
